service_id,date,exception_type
72910,20231226,2
72910,20231227,2
72910,20240101,2
72910,20240224,2
82248,20231224,2
82248,20231225,2
82248,20231226,2
82248,20240101,2
82248,20240224,2
106943,20231212,2
106943,20231213,2
106943,20231214,2
106943,20231215,2
106943,20231218,2
106943,20231219,2
106943,20231220,2
106943,20231221,2
106943,20231222,2
106943,20231224,2
106943,20231225,2
106943,20231226,2
106943,20231227,2
106943,20231228,2
106943,20231229,2
106943,20240101,2
106943,20240224,2
106952,20231212,2
106952,20231213,2
106952,20231214,2
106952,20231215,2
106952,20231218,2
106952,20231219,2
106952,20231220,2
106952,20231221,2
106952,20231222,2
106952,20231224,2
106952,20231225,2
106952,20231226,2
106952,20231227,2
106952,20231228,2
106952,20231229,2
106952,20240101,2
106952,20240224,2
107011,20231224,2
107011,20231225,2
107011,20231226,2
107011,20240101,2
107011,20240224,2
108279,20231224,2
108279,20231225,2
108279,20231226,2
108279,20240101,2
108279,20240224,2
108281,20231224,2
108281,20231225,2
108281,20231226,2
108281,20240101,2
108281,20240224,2
109176,20231224,2
109176,20231225,2
109176,20231226,2
109176,20240101,2
109176,20240224,2
110808,20231225,1
110808,20231226,1
110808,20240101,1
110808,20240224,1
110808,20240329,1
110808,20240501,1
110808,20240624,1
110808,20240820,1
111205,20231225,2
111205,20240101,2
111205,20240624,2
111206,20231225,2
111206,20240101,2
111206,20240624,2
111208,20240329,2
111209,20240329,2
111210,20240329,2
111222,20231224,2
111222,20231225,2
111222,20231226,2
111222,20240101,2
111222,20240224,2
111222,20240329,2
111222,20240331,2
111222,20240501,2
111222,20240519,2
111222,20240623,2
111222,20240624,2
111222,20240820,2
111754,20231221,2
111754,20231222,2
111754,20231223,2
111754,20231224,2
111754,20231225,2
111754,20231226,2
111754,20231227,2
111754,20231228,2
111754,20231229,2
111754,20231230,2
111754,20231231,2
111754,20240101,2
111754,20240102,2
111754,20240103,2
111754,20240104,2
111754,20240105,2
111754,20240106,2
111754,20240107,2
111754,20240224,2
111754,20240226,2
111754,20240227,2
111754,20240228,2
111754,20240229,2
111754,20240301,2
111754,20240302,2
111754,20240303,2
111754,20240329,2
111754,20240331,2
111754,20240422,2
111754,20240423,2
111754,20240424,2
111754,20240425,2
111754,20240426,2
111754,20240427,2
111754,20240428,2
111754,20240501,2
111754,20240519,2
111754,20240613,2
111754,20240614,2
111754,20240615,2
111754,20240616,2
111754,20240617,2
111754,20240618,2
111754,20240619,2
111754,20240620,2
111754,20240621,2
111754,20240622,2
111754,20240623,2
111754,20240624,2
111754,20240625,2
111754,20240626,2
111754,20240627,2
111754,20240628,2
111754,20240629,2
111754,20240630,2
111754,20240701,2
111754,20240702,2
111754,20240703,2
111754,20240704,2
111754,20240705,2
111754,20240706,2
111754,20240707,2
111754,20240708,2
111754,20240709,2
111754,20240710,2
111754,20240711,2
111754,20240712,2
111754,20240713,2
111754,20240714,2
111754,20240715,2
111754,20240716,2
111754,20240717,2
111754,20240718,2
111754,20240719,2
111754,20240720,2
111754,20240721,2
111754,20240722,2
111754,20240723,2
111754,20240724,2
111754,20240725,2
111754,20240726,2
111754,20240727,2
111754,20240728,2
111754,20240729,2
111754,20240730,2
111754,20240731,2
111754,20240801,2
111754,20240802,2
111754,20240803,2
111754,20240804,2
111754,20240805,2
111754,20240806,2
111754,20240807,2
111754,20240808,2
111754,20240809,2
111754,20240810,2
111754,20240811,2
111754,20240812,2
111754,20240813,2
111754,20240814,2
111754,20240815,2
111754,20240816,2
111754,20240817,2
111754,20240818,2
111754,20240819,2
111754,20240820,2
111754,20240821,2
111754,20240822,2
111754,20240823,2
111754,20240824,2
111754,20240825,2
111754,20240826,2
111754,20240827,2
111754,20240828,2
111754,20240829,2
111754,20240830,2
111754,20240831,2
112216,20240224,2
112217,20240224,2
112988,20231212,2
112988,20231213,2
112988,20231214,2
112988,20231215,2
112988,20231218,2
112988,20231219,2
112988,20231220,2
112988,20231221,2
112988,20231222,2
112988,20231224,2
112988,20231225,2
112988,20231226,2
112988,20231227,2
112988,20231228,2
112988,20231229,2
112988,20240101,2
112988,20240224,2
115270,20231224,2
115270,20231225,2
115270,20231226,2
115270,20240101,2
115270,20240224,2
115270,20240329,2
116525,20231224,2
116525,20231225,2
116525,20231226,2
116525,20240101,2
116525,20240224,2
116525,20240329,2
116637,20231224,2
116637,20231225,2
116637,20231226,2
116637,20240101,2
116637,20240224,2
116637,20240329,2
116648,20231212,2
116648,20231213,2
116648,20231214,2
116648,20231215,2
116648,20231216,2
116648,20231217,2
116648,20231218,2
116648,20231219,2
116648,20231220,2
116648,20231221,2
116648,20231222,2
116648,20231223,2
116648,20231224,2
116648,20231225,2
116648,20231226,2
116648,20231227,2
116648,20231228,2
116648,20231229,2
116648,20231230,2
116648,20231231,2
116648,20240101,2
116648,20240102,2
116648,20240103,2
116648,20240104,2
116648,20240105,2
116648,20240106,2
116648,20240107,2
116648,20240108,2
116648,20240109,2
116648,20240110,2
116648,20240111,2
116648,20240112,2
116648,20240113,2
116648,20240114,2
116648,20240115,2
116648,20240116,2
116648,20240117,2
116648,20240118,2
116648,20240119,2
116648,20240120,2
116648,20240121,2
116648,20240122,2
116648,20240123,2
116648,20240124,2
116648,20240125,2
116648,20240126,2
116648,20240127,2
116648,20240128,2
116648,20240129,2
116648,20240130,2
116648,20240131,2
116648,20240201,2
116648,20240202,2
116648,20240203,2
116648,20240204,2
116648,20240205,2
116648,20240206,2
116648,20240207,2
116648,20240208,2
116648,20240209,2
116648,20240210,2
116648,20240211,2
116648,20240212,2
116648,20240213,2
116648,20240214,2
116648,20240215,2
116648,20240216,2
116648,20240217,2
116648,20240218,2
116648,20240219,2
116648,20240220,2
116648,20240221,2
116648,20240222,2
116648,20240223,2
116648,20240224,2
116648,20240225,2
116648,20240226,2
116648,20240227,2
116648,20240228,2
116648,20240229,2
116648,20240301,2
116648,20240302,2
116648,20240303,2
116648,20240304,2
116648,20240305,2
116648,20240306,2
116648,20240307,2
116648,20240308,2
116648,20240309,2
116648,20240310,2
116648,20240311,2
116648,20240312,2
116648,20240313,2
116648,20240314,2
116648,20240315,2
116648,20240316,2
116648,20240317,2
116648,20240318,2
116648,20240319,2
116648,20240320,2
116648,20240321,2
116648,20240322,2
116648,20240323,2
116648,20240324,2
116648,20240325,2
116648,20240326,2
116648,20240327,2
116648,20240328,2
116648,20240329,2
116648,20240330,2
116745,20231224,2
116745,20231225,2
116745,20231226,2
116745,20240101,2
116745,20240224,2
117420,20231221,2
117420,20231222,2
117420,20231223,2
117420,20231224,2
117420,20231225,2
117420,20231226,2
117420,20231227,2
117420,20231228,2
117420,20231229,2
117420,20231230,2
117420,20231231,2
117420,20240101,2
117420,20240102,2
117420,20240103,2
117420,20240104,2
117420,20240105,2
117420,20240106,2
117420,20240107,2
117420,20240224,2
117420,20240226,2
117420,20240227,2
117420,20240228,2
117420,20240229,2
117420,20240301,2
117420,20240302,2
117420,20240303,2
117420,20240329,2
117420,20240331,2
117420,20240422,2
117420,20240423,2
117420,20240424,2
117420,20240425,2
117420,20240426,2
117420,20240427,2
117420,20240428,2
117420,20240501,2
117420,20240519,2
117420,20240613,2
117420,20240614,2
117420,20240615,2
117420,20240616,2
117420,20240617,2
117420,20240618,2
117420,20240619,2
117420,20240620,2
117420,20240621,2
117420,20240622,2
117420,20240623,2
117420,20240624,2
117420,20240625,2
117420,20240626,2
117420,20240627,2
117420,20240628,2
117420,20240629,2
117420,20240630,2
117420,20240701,2
117420,20240702,2
117420,20240703,2
117420,20240704,2
117420,20240705,2
117420,20240706,2
117420,20240707,2
117420,20240708,2
117420,20240709,2
117420,20240710,2
117420,20240711,2
117420,20240712,2
117420,20240713,2
117420,20240714,2
117420,20240715,2
117420,20240716,2
117420,20240717,2
117420,20240718,2
117420,20240719,2
117420,20240720,2
117420,20240721,2
117420,20240722,2
117420,20240723,2
117420,20240724,2
117420,20240725,2
117420,20240726,2
117420,20240727,2
117420,20240728,2
117420,20240729,2
117420,20240730,2
117420,20240731,2
117420,20240801,2
117420,20240802,2
117420,20240803,2
117420,20240804,2
117420,20240805,2
117420,20240806,2
117420,20240807,2
117420,20240808,2
117420,20240809,2
117420,20240810,2
117420,20240811,2
117420,20240812,2
117420,20240813,2
117420,20240814,2
117420,20240815,2
117420,20240816,2
117420,20240817,2
117420,20240818,2
117420,20240819,2
117420,20240820,2
117420,20240821,2
117420,20240822,2
117420,20240823,2
117420,20240824,2
117420,20240825,2
117420,20240826,2
117420,20240827,2
117420,20240828,2
117420,20240829,2
117420,20240830,2
117420,20240831,2
117696,20231224,2
117696,20231225,2
117696,20231226,2
117696,20240101,2
117696,20240224,2
119494,20231224,2
119494,20231225,2
119494,20231226,2
119494,20240101,2
119494,20240224,2
119546,20231224,2
119546,20231225,2
119546,20231226,2
119546,20240101,2
119546,20240224,2
120851,20231212,2
120851,20231213,2
120851,20231214,2
120851,20231215,2
120851,20231216,2
120851,20231218,2
120851,20231219,2
120851,20231220,2
120851,20231221,2
120851,20231222,2
120851,20231223,2
120851,20231224,2
120851,20231225,2
120851,20231226,1
120851,20231227,2
120851,20231228,2
120851,20231229,2
120851,20231230,2
123043,20231224,2
123043,20231225,2
123043,20231226,2
123043,20240101,2
123043,20240224,2
123416,20231225,1
123416,20231226,1
123416,20240101,1
123416,20240224,1
123416,20240329,1
123446,20231224,2
123446,20231225,2
123446,20231226,2
123446,20240101,2
123446,20240224,2
123446,20240329,2
123519,20231225,1
123519,20231226,1
123519,20240101,1
123519,20240224,1
123519,20240329,1
124921,20231221,2
124921,20231222,2
124921,20231223,2
124921,20231224,2
124921,20231225,2
124921,20231226,2
124921,20231227,2
124921,20231228,2
124921,20231229,2
124921,20231230,2
124921,20231231,2
124921,20240101,2
124921,20240102,2
124921,20240103,2
124921,20240104,2
124921,20240105,2
124921,20240106,2
124921,20240107,2
124921,20240224,2
124921,20240226,2
124921,20240227,2
124921,20240228,2
124921,20240229,2
124921,20240301,2
124921,20240302,2
124921,20240303,2
124921,20240329,2
124921,20240331,2
124921,20240422,2
124921,20240423,2
124921,20240424,2
124921,20240425,2
124921,20240426,2
124921,20240427,2
124921,20240428,2
124921,20240501,2
124921,20240519,2
124921,20240613,2
124921,20240614,2
124921,20240615,2
124921,20240616,2
124921,20240617,2
124921,20240618,2
124921,20240619,2
124921,20240620,2
124921,20240621,2
124921,20240622,2
124921,20240623,2
124921,20240624,2
124921,20240625,2
124921,20240626,2
124921,20240627,2
124921,20240628,2
124921,20240629,2
124921,20240630,2
124921,20240701,2
124921,20240702,2
124921,20240703,2
124921,20240704,2
124921,20240705,2
124921,20240706,2
124921,20240707,2
124921,20240708,2
124921,20240709,2
124921,20240710,2
124921,20240711,2
124921,20240712,2
124921,20240713,2
124921,20240714,2
124921,20240715,2
124921,20240716,2
124921,20240717,2
124921,20240718,2
124921,20240719,2
124921,20240720,2
124921,20240721,2
124921,20240722,2
124921,20240723,2
124921,20240724,2
124921,20240725,2
124921,20240726,2
124921,20240727,2
124921,20240728,2
124921,20240729,2
124921,20240730,2
124921,20240731,2
124921,20240801,2
124921,20240802,2
124921,20240803,2
124921,20240804,2
124921,20240805,2
124921,20240806,2
124921,20240807,2
124921,20240808,2
124921,20240809,2
124921,20240810,2
124921,20240811,2
124921,20240812,2
124921,20240813,2
124921,20240814,2
124921,20240815,2
124921,20240816,2
124921,20240817,2
124921,20240818,2
124921,20240819,2
124921,20240820,2
124921,20240821,2
124921,20240822,2
124921,20240823,2
124921,20240824,2
124921,20240825,2
124921,20240826,2
124921,20240827,2
124921,20240828,2
124921,20240829,2
124921,20240830,2
124921,20240831,2
125671,20231224,2
125671,20231225,2
125671,20231226,2
125671,20240101,2
125671,20240224,2
125671,20240329,2
125671,20240331,2
125671,20240501,2
125671,20240519,2
125671,20240623,2
125671,20240624,2
125671,20240820,2
125672,20231224,2
125672,20231225,2
125672,20231226,2
125672,20240101,2
125672,20240224,2
125672,20240329,2
125672,20240331,2
125672,20240501,2
125672,20240519,2
125672,20240623,2
125672,20240624,2
125672,20240820,2
125673,20231224,2
125673,20231225,2
125673,20231226,2
125673,20240101,2
125673,20240224,2
125673,20240329,2
125673,20240331,2
125673,20240501,2
125673,20240519,2
125673,20240623,2
125673,20240624,2
125673,20240820,2
125674,20231224,2
125674,20231225,2
125674,20231226,2
125674,20240101,2
125674,20240224,2
125674,20240329,2
125674,20240331,2
125674,20240501,2
125674,20240519,2
125674,20240623,2
125674,20240624,2
125674,20240820,2
125675,20231224,2
125675,20231225,2
125675,20231226,2
125675,20240101,2
125675,20240224,2
125675,20240329,2
125675,20240331,2
125675,20240501,2
125675,20240519,2
125675,20240623,2
125675,20240624,2
125675,20240820,2
125676,20231225,1
125676,20231226,1
125676,20240101,1
125676,20240224,1
125676,20240329,1
125676,20240501,1
125676,20240624,1
125676,20240820,1
125677,20231225,1
125677,20231226,1
125677,20240101,1
125677,20240224,1
125677,20240329,1
125677,20240501,1
125677,20240624,1
125677,20240820,1
125678,20231225,1
125678,20231226,1
125678,20240101,1
125678,20240224,1
125678,20240329,1
125678,20240501,1
125678,20240624,1
125678,20240820,1
125679,20231225,1
125679,20231226,1
125679,20240101,1
125679,20240224,1
125679,20240329,1
125679,20240501,1
125679,20240624,1
125679,20240820,1
125680,20231225,1
125680,20231226,1
125680,20240101,1
125680,20240224,1
125680,20240329,1
125680,20240501,1
125680,20240624,1
125680,20240820,1
126066,20231224,2
126066,20231225,2
126066,20231226,2
126066,20240101,2
126066,20240224,2
126066,20240329,2
126179,20231224,2
126179,20231225,2
126179,20231226,2
126179,20240101,2
126179,20240224,2
126179,20240329,2
126386,20231224,2
126386,20231225,2
126386,20231226,2
126386,20240101,2
126386,20240224,2
126386,20240329,2
126386,20240331,2
126386,20240501,2
126386,20240519,2
126386,20240623,2
126386,20240624,2
126386,20240820,2
126546,20231224,2
126546,20231225,2
126546,20231226,2
126546,20240101,2
126546,20240224,2
126574,20231224,2
126574,20231225,2
126574,20231226,1
126575,20231224,2
126575,20231225,2
126576,20231224,2
126576,20231225,2
128288,20231224,2
128288,20231225,2
128288,20231226,2
128288,20240101,2
128288,20240224,2
128364,20231224,2
128364,20231225,2
128364,20231226,2
128364,20240101,2
128364,20240224,2
128573,20240224,1
128822,20231224,2
128822,20231225,2
128822,20231226,2
128822,20240101,2
128822,20240224,2
128822,20240329,2
128822,20240331,2
128822,20240501,2
128822,20240519,2
128822,20240623,2
128822,20240624,2
128822,20240820,2
128829,20231221,2
128829,20231222,2
128829,20231223,2
128829,20231224,2
128829,20231225,2
128829,20231226,2
128829,20231227,2
128829,20231228,2
128829,20231229,2
128829,20231230,2
128829,20231231,2
128829,20240101,2
128829,20240102,2
128829,20240103,2
128829,20240104,2
128829,20240105,2
128829,20240106,2
128829,20240107,2
128829,20240224,2
128829,20240226,2
128829,20240227,2
128829,20240228,2
128829,20240229,2
128829,20240301,2
128829,20240302,2
128829,20240303,2
128829,20240329,2
128829,20240331,2
128829,20240422,2
128829,20240423,2
128829,20240424,2
128829,20240425,2
128829,20240426,2
128829,20240427,2
128829,20240428,2
128829,20240501,2
128829,20240519,2
128829,20240613,2
128829,20240614,2
128829,20240615,2
128829,20240616,2
128829,20240617,2
128829,20240618,2
128829,20240619,2
128829,20240620,2
128829,20240621,2
128829,20240622,2
128829,20240623,2
128829,20240624,2
128829,20240625,2
128829,20240626,2
128829,20240627,2
128829,20240628,2
128829,20240629,2
128829,20240630,2
128829,20240701,2
128829,20240702,2
128829,20240703,2
128829,20240704,2
128829,20240705,2
128829,20240706,2
128829,20240707,2
128829,20240708,2
128829,20240709,2
128829,20240710,2
128829,20240711,2
128829,20240712,2
128829,20240713,2
128829,20240714,2
128829,20240715,2
128829,20240716,2
128829,20240717,2
128829,20240718,2
128829,20240719,2
128829,20240720,2
128829,20240721,2
128829,20240722,2
128829,20240723,2
128829,20240724,2
128829,20240725,2
128829,20240726,2
128829,20240727,2
128829,20240728,2
128829,20240729,2
128829,20240730,2
128829,20240731,2
128829,20240801,2
128829,20240802,2
128829,20240803,2
128829,20240804,2
128829,20240805,2
128829,20240806,2
128829,20240807,2
128829,20240808,2
128829,20240809,2
128829,20240810,2
128829,20240811,2
128829,20240812,2
128829,20240813,2
128829,20240814,2
128829,20240815,2
128829,20240816,2
128829,20240817,2
128829,20240818,2
128829,20240819,2
128829,20240820,2
128829,20240821,2
128829,20240822,2
128829,20240823,2
128829,20240824,2
128829,20240825,2
128829,20240826,2
128829,20240827,2
128829,20240828,2
128829,20240829,2
128829,20240830,2
128829,20240831,2
130157,20231225,1
130157,20231226,1
130157,20240101,1
130157,20240329,1
130157,20240501,1
130157,20240624,1
130157,20240820,1
130175,20231224,2
130175,20231225,2
130175,20231226,2
130175,20240101,2
130175,20240224,2
130175,20240329,2
130175,20240331,2
130175,20240501,2
130175,20240519,2
130175,20240601,2
130175,20240602,2
130175,20240603,2
130175,20240604,2
130175,20240605,2
130175,20240606,2
130175,20240607,2
130175,20240608,2
130175,20240609,2
130175,20240610,2
130175,20240611,2
130175,20240612,2
130175,20240613,2
130175,20240614,2
130175,20240615,2
130175,20240616,2
130175,20240617,2
130175,20240618,2
130175,20240619,2
130175,20240620,2
130175,20240621,2
130175,20240622,2
130175,20240623,2
130175,20240624,2
130175,20240625,2
130175,20240626,2
130175,20240627,2
130175,20240628,2
130175,20240629,2
130175,20240630,2
130175,20240701,2
130175,20240702,2
130175,20240703,2
130175,20240704,2
130175,20240705,2
130175,20240706,2
130175,20240707,2
130175,20240708,2
130175,20240709,2
130175,20240710,2
130175,20240711,2
130175,20240712,2
130175,20240713,2
130175,20240714,2
130175,20240715,2
130175,20240716,2
130175,20240717,2
130175,20240718,2
130175,20240719,2
130175,20240720,2
130175,20240721,2
130175,20240722,2
130175,20240723,2
130175,20240724,2
130175,20240725,2
130175,20240726,2
130175,20240727,2
130175,20240728,2
130175,20240729,2
130175,20240730,2
130175,20240731,2
130175,20240801,2
130175,20240802,2
130175,20240803,2
130175,20240804,2
130175,20240805,2
130175,20240806,2
130175,20240807,2
130175,20240808,2
130175,20240809,2
130175,20240810,2
130175,20240811,2
130175,20240812,2
130175,20240813,2
130175,20240814,2
130175,20240815,2
130175,20240816,2
130175,20240817,2
130175,20240818,2
130175,20240819,2
130175,20240820,2
130175,20240821,2
130175,20240822,2
130175,20240823,2
130175,20240824,2
130175,20240825,2
130175,20240826,2
130175,20240827,2
130175,20240828,2
130175,20240829,2
130175,20240830,2
130175,20240831,2
130176,20231212,2
130176,20231213,2
130176,20231214,2
130176,20231215,2
130176,20231216,2
130176,20231217,2
130176,20231218,2
130176,20231219,2
130176,20231220,2
130176,20231221,2
130176,20231222,2
130176,20231223,2
130176,20231224,2
130176,20231225,2
130176,20231226,2
130176,20231227,2
130176,20231228,2
130176,20231229,2
130176,20231230,2
130176,20231231,2
130176,20240101,2
130176,20240102,2
130176,20240103,2
130176,20240104,2
130176,20240105,2
130176,20240106,2
130176,20240107,2
130176,20240108,2
130176,20240109,2
130176,20240110,2
130176,20240111,2
130176,20240112,2
130176,20240113,2
130176,20240114,2
130176,20240115,2
130176,20240116,2
130176,20240117,2
130176,20240118,2
130176,20240119,2
130176,20240120,2
130176,20240121,2
130176,20240122,2
130176,20240123,2
130176,20240124,2
130176,20240125,2
130176,20240126,2
130176,20240127,2
130176,20240128,2
130176,20240129,2
130176,20240130,2
130176,20240131,2
130176,20240201,2
130176,20240202,2
130176,20240203,2
130176,20240204,2
130176,20240205,2
130176,20240206,2
130176,20240207,2
130176,20240208,2
130176,20240209,2
130176,20240210,2
130176,20240211,2
130176,20240212,2
130176,20240213,2
130176,20240214,2
130176,20240215,2
130176,20240216,2
130176,20240217,2
130176,20240218,2
130176,20240219,2
130176,20240220,2
130176,20240221,2
130176,20240222,2
130176,20240223,2
130176,20240224,2
130176,20240225,2
130176,20240226,2
130176,20240227,2
130176,20240228,2
130176,20240229,2
130176,20240301,2
130176,20240302,2
130176,20240303,2
130176,20240304,2
130176,20240305,2
130176,20240306,2
130176,20240307,2
130176,20240308,2
130176,20240309,2
130176,20240310,2
130176,20240311,2
130176,20240312,2
130176,20240313,2
130176,20240314,2
130176,20240315,2
130176,20240316,2
130176,20240317,2
130176,20240318,2
130176,20240319,2
130176,20240320,2
130176,20240321,2
130176,20240322,2
130176,20240323,2
130176,20240324,2
130176,20240325,2
130176,20240326,2
130176,20240327,2
130176,20240328,2
130176,20240329,2
130176,20240330,2
130176,20240331,2
130176,20240401,2
130176,20240402,2
130176,20240403,2
130176,20240404,2
130176,20240405,2
130176,20240406,2
130176,20240407,2
130176,20240408,2
130176,20240409,2
130176,20240410,2
130176,20240411,2
130176,20240412,2
130176,20240413,2
130176,20240414,2
130176,20240415,2
130176,20240416,2
130176,20240417,2
130176,20240418,2
130176,20240419,2
130176,20240420,2
130176,20240421,2
130176,20240422,2
130176,20240423,2
130176,20240424,2
130176,20240425,2
130176,20240426,2
130176,20240427,2
130176,20240428,2
130176,20240429,2
130176,20240430,2
130176,20240501,2
130176,20240502,2
130176,20240503,2
130176,20240504,2
130176,20240505,2
130176,20240506,2
130176,20240507,2
130176,20240508,2
130176,20240509,2
130176,20240510,2
130176,20240511,2
130176,20240512,2
130176,20240513,2
130176,20240514,2
130176,20240515,2
130176,20240516,2
130176,20240517,2
130176,20240518,2
130176,20240519,2
130176,20240520,2
130176,20240521,2
130176,20240522,2
130176,20240523,2
130176,20240524,2
130176,20240525,2
130176,20240526,2
130176,20240527,2
130176,20240528,2
130176,20240529,2
130176,20240530,2
130176,20240531,2
130176,20240623,2
130176,20240624,2
130176,20240820,2
130176,20240901,2
130176,20240902,2
130176,20240903,2
130176,20240904,2
130176,20240905,2
130176,20240906,2
130176,20240907,2
130176,20240908,2
130176,20240909,2
130176,20240910,2
130176,20240911,2
130176,20240912,2
130176,20240913,2
130176,20240914,2
130176,20240915,2
130176,20240916,2
130176,20240917,2
130176,20240918,2
130176,20240919,2
130176,20240920,2
130176,20240921,2
130176,20240922,2
130176,20240923,2
130176,20240924,2
130176,20240925,2
130176,20240926,2
130176,20240927,2
130176,20240928,2
130176,20240929,2
130176,20240930,2
130176,20241001,2
130176,20241002,2
130176,20241003,2
130176,20241004,2
130176,20241005,2
130176,20241006,2
130176,20241007,2
130176,20241008,2
130176,20241009,2
130176,20241010,2
130176,20241011,2
130176,20241012,2
130176,20241013,2
130176,20241014,2
130176,20241015,2
130176,20241016,2
130176,20241017,2
130176,20241018,2
130176,20241019,2
130176,20241020,2
130176,20241021,2
130176,20241022,2
130176,20241023,2
130176,20241024,2
130176,20241025,2
130176,20241026,2
130176,20241027,2
130176,20241028,2
130176,20241029,2
130176,20241030,2
130176,20241031,2
130176,20241101,2
130176,20241102,2
130176,20241103,2
130176,20241104,2
130176,20241105,2
130176,20241106,2
130176,20241107,2
130176,20241108,2
130176,20241109,2
130176,20241110,2
130176,20241111,2
130176,20241112,2
130176,20241113,2
130176,20241114,2
130176,20241115,2
130176,20241116,2
130176,20241117,2
130176,20241118,2
130176,20241119,2
130176,20241120,2
130176,20241121,2
130176,20241122,2
130176,20241123,2
130176,20241124,2
130176,20241125,2
130176,20241126,2
130176,20241127,2
130176,20241128,2
130176,20241129,2
130176,20241130,2
130176,20241201,2
130176,20241202,2
130176,20241203,2
130176,20241204,2
130176,20241205,2
130176,20241206,2
130176,20241207,2
130176,20241208,2
130176,20241209,2
130176,20241210,2
130176,20241211,2
130176,20241212,2
130314,20231224,2
130314,20231225,2
130314,20231226,2
130314,20240101,2
130314,20240224,2
130642,20231225,2
130642,20240101,2
130642,20240624,2
130643,20231226,2
130643,20240329,2
130643,20240501,2
130643,20240820,2
130644,20231225,1
130644,20231226,1
130644,20240101,1
130644,20240329,1
130644,20240501,1
130644,20240624,1
130644,20240820,1
132291,20231224,2
132291,20231225,2
132291,20231226,2
132291,20240101,2
132291,20240224,2
132861,20231221,2
132861,20231222,2
132861,20231223,2
132861,20231224,2
132861,20231225,2
132861,20231226,2
132861,20231227,2
132861,20231228,2
132861,20231229,2
132861,20231230,2
132861,20231231,2
132861,20240101,2
132861,20240102,2
132861,20240103,2
132861,20240104,2
132861,20240105,2
132861,20240106,2
132861,20240107,2
132861,20240224,2
132861,20240226,2
132861,20240227,2
132861,20240228,2
132861,20240229,2
132861,20240301,2
132861,20240302,2
132861,20240303,2
132861,20240329,2
132861,20240331,2
132861,20240422,2
132861,20240423,2
132861,20240424,2
132861,20240425,2
132861,20240426,2
132861,20240427,2
132861,20240428,2
132861,20240501,2
132861,20240519,2
132861,20240613,2
132861,20240614,2
132861,20240615,2
132861,20240616,2
132861,20240617,2
132861,20240618,2
132861,20240619,2
132861,20240620,2
132861,20240621,2
132861,20240622,2
132861,20240623,2
132861,20240624,2
132861,20240625,2
132861,20240626,2
132861,20240627,2
132861,20240628,2
132861,20240629,2
132861,20240630,2
132861,20240701,2
132861,20240702,2
132861,20240703,2
132861,20240704,2
132861,20240705,2
132861,20240706,2
132861,20240707,2
132861,20240708,2
132861,20240709,2
132861,20240710,2
132861,20240711,2
132861,20240712,2
132861,20240713,2
132861,20240714,2
132861,20240715,2
132861,20240716,2
132861,20240717,2
132861,20240718,2
132861,20240719,2
132861,20240720,2
132861,20240721,2
132861,20240722,2
132861,20240723,2
132861,20240724,2
132861,20240725,2
132861,20240726,2
132861,20240727,2
132861,20240728,2
132861,20240729,2
132861,20240730,2
132861,20240731,2
132861,20240801,2
